"","CDSR.id","ma.id","study.name","ID","counter","n1","r1","n2","r2","total_count","dzs_count","dz_ratio"
"15178","CD011598",62447,"Espaulella 2000",66101,6,80,17,81,10,12,2,0.166666666666667
"15179","CD011598",62447,"Hartgrink 1998",66101,7,55,7,53,0,12,2,0.166666666666667
"15180","CD011598",62447,"Houwing 2003",66101,8,51,0,52,0,12,2,0.166666666666667
"15181","CD011598",62447,"Miller 2006a",66101,9,24,2,25,1,12,2,0.166666666666667
"15182","CD011598",62447,"Miller 2006b",66101,10,23,1,25,0,12,2,0.166666666666667
"15183","CD011598",62447,"Sullivan 1998",66101,11,8,2,10,5,12,2,0.166666666666667
"15184","CD011598",62447,"Sullivan 2004",66101,12,27,4,30,6,12,2,0.166666666666667
"15185","CD011598",62457,"Bunout 1989",66111,1,17,2,19,5,11,2,0.181818181818182
"15186","CD011598",62457,"Chen 2006",66111,2,21,0,20,0,11,2,0.181818181818182
"15187","CD011598",62457,"Fan 1989",66111,3,20,7,20,6,11,2,0.181818181818182
"15188","CD011598",62457,"Holter 1977",66111,4,30,4,26,5,11,2,0.181818181818182
"15189","CD011598",62457,"Jin 1999a",66111,5,23,0,23,0,11,2,0.181818181818182
"15190","CD011598",62457,"Jin 1999b",66111,6,23,0,23,1,11,2,0.181818181818182
"15191","CD011598",62457,"Kaur 2005",66111,7,50,6,50,12,11,2,0.181818181818182
"15192","CD011598",62457,"Kearns 1992",66111,8,16,5,15,4,11,2,0.181818181818182
"15193","CD011598",62457,"Saudny-Unterberger 1997",66111,9,17,1,16,1,11,2,0.181818181818182
"15194","CD011598",62457,"Singh 1998",66111,10,21,4,22,4,11,2,0.181818181818182
"15195","CD011598",62457,"Williford 1991",66111,11,192,54,203,57,11,2,0.181818181818182
"15196","CD011598",62465,"Anbar 2014",66119,1,22,0,28,2,19,4,0.210526315789474
"15197","CD011598",62465,"Botella-Carretero 2010",66119,2,12,0,16,0,19,4,0.210526315789474
"15198","CD011598",62465,"Breedveld-Peters",66119,3,68,6,73,5,19,4,0.210526315789474
"15199","CD011598",62465,"Delmi 1990",66119,4,25,6,27,10,19,4,0.210526315789474
"15200","CD011598",62465,"Duncan 2006",66119,5,150,24,159,38,19,4,0.210526315789474
"15201","CD011598",62465,"Eneroth 2005",66119,6,40,0,40,0,19,4,0.210526315789474
"15202","CD011598",62465,"Espaulella 2000",66119,7,80,17,81,10,19,4,0.210526315789474
"15203","CD011598",62465,"Gazzotti 2003",66119,8,39,2,41,2,19,4,0.210526315789474
"15204","CD011598",62465,"Hartgrink 1998",66119,9,55,7,53,0,19,4,0.210526315789474
"15205","CD011598",62465,"Hickson 2004",66119,10,292,31,300,35,19,4,0.210526315789474
"15206","CD011598",62465,"Houwing 2003",66119,11,51,0,52,0,19,4,0.210526315789474
"15207","CD011598",62465,"Liu 1996b",66119,12,16,1,18,2,19,4,0.210526315789474
"15208","CD011598",62465,"Ljunggren 2012",66119,13,19,0,20,0,19,4,0.210526315789474
"15209","CD011598",62465,"Luo 2012",66119,14,30,3,30,7,19,4,0.210526315789474
"15210","CD011598",62465,"Miller 2006a",66119,15,24,2,25,1,19,4,0.210526315789474
"15211","CD011598",62465,"Miller 2006b",66119,16,23,1,25,0,19,4,0.210526315789474
"15212","CD011598",62465,"Potter 2001",66119,17,183,21,193,33,19,4,0.210526315789474
"15213","CD011598",62465,"Sullivan 1998",66119,18,8,2,10,5,19,4,0.210526315789474
"15214","CD011598",62465,"Sullivan 2004",66119,19,27,4,30,6,19,4,0.210526315789474
"15215","CD011598",62470,"Chen 1995a",66124,1,8,0,8,1,10,2,0.2
"15216","CD011598",62470,"Chen 2000a",66124,2,10,0,5,0,10,2,0.2
"15217","CD011598",62470,"Chen 2000b",66124,3,10,1,5,0,10,2,0.2
"15218","CD011598",62470,"Dong 1996",66124,4,256,0,264,6,10,2,0.2
"15219","CD011598",62470,"Jin 1999a",66124,5,23,0,23,0,10,2,0.2
"15220","CD011598",62470,"Jin 1999b",66124,6,23,0,23,1,10,2,0.2
"15221","CD011598",62470,"Liu 1996b",66124,7,16,1,18,2,10,2,0.2
"15222","CD011598",62470,"Luo 2012",66124,8,30,3,30,7,10,2,0.2
"15223","CD011598",62470,"Reilly 1990",66124,9,8,0,10,2,10,2,0.2
"15224","CD011598",62470,"Song 1993",66124,10,12,0,13,2,10,2,0.2
"15225","CD011598",62478,"Choudhry 1996",66132,1,21,3,20,4,12,2,0.166666666666667
"15226","CD011598",62478,"Chourdakis 2012",66132,2,34,13,25,12,12,2,0.166666666666667
"15227","CD011598",62478,"Eyer 1993",66132,3,19,2,19,2,12,2,0.166666666666667
"15228","CD011598",62478,"Henriksen 2003a",66132,4,16,0,8,1,12,2,0.166666666666667
"15229","CD011598",62478,"Henriksen 2003b",66132,5,16,0,8,0,12,2,0.166666666666667
"15230","CD011598",62478,"Ljunggren 2012",66132,6,19,0,20,0,12,2,0.166666666666667
"15231","CD011598",62478,"Maude 2011",66132,7,27,8,29,7,12,2,0.166666666666667
"15232","CD011598",62478,"McCarter 1998",66132,8,57,0,55,1,12,2,0.166666666666667
"15233","CD011598",62478,"Sabin 1998",66132,9,40,12,40,10,12,2,0.166666666666667
"15234","CD011598",62478,"Sonnenfeld 1978",66132,10,11,1,15,1,12,2,0.166666666666667
"15235","CD011598",62478,"Stein 2002",66132,11,40,12,40,10,12,2,0.166666666666667
"15236","CD011598",62478,"Zhong 2014",66132,12,60,4,60,12,12,2,0.166666666666667
"15237","CD011598",62496,"Casaer 2011",66150,1,2312,146,2328,141,17,3,0.176470588235294
"15238","CD011598",62496,"Chuntrasakul 1996",66150,2,21,1,17,1,17,3,0.176470588235294
"15239","CD011598",62496,"Eneroth 2005",66150,3,40,0,40,0,17,3,0.176470588235294
"15240","CD011598",62496,"Gariballa 1998",66150,4,20,2,20,3,17,3,0.176470588235294
"15241","CD011598",62496,"Gazzotti 2003",66150,5,39,2,41,2,17,3,0.176470588235294
"15242","CD011598",62496,"Heidegger 2013",66150,6,153,8,152,12,17,3,0.176470588235294
"15243","CD011598",62496,"Keele 1997",66150,7,47,2,53,0,17,3,0.176470588235294
"15244","CD011598",62496,"Malhotra 2004",66150,8,98,12,97,16,17,3,0.176470588235294
"15245","CD011598",62496,"Neelemaat 2012",66150,9,105,14,105,11,17,3,0.176470588235294
"15246","CD011598",62496,"OllenschlÃƒÂ¤ger 1992",66150,10,16,0,16,0,17,3,0.176470588235294
"15247","CD011598",62496,"Page 2002",66150,11,20,0,20,0,17,3,0.176470588235294
"15248","CD011598",62496,"Roth 2013",66150,12,74,1,83,1,17,3,0.176470588235294
"15249","CD011598",62496,"Sullivan 1998",66150,13,8,0,10,3,17,3,0.176470588235294
"15250","CD011598",62496,"Sullivan 2004",66150,14,27,1,30,0,17,3,0.176470588235294
"15251","CD011598",62496,"Woolfson 1989",66150,15,62,8,60,8,17,3,0.176470588235294
"15252","CD011598",62496,"Wu 2007a",66150,16,215,3,108,2,17,3,0.176470588235294
"15253","CD011598",62496,"Wu 2007b",66150,17,215,3,108,2,17,3,0.176470588235294
"15254","CD011598",62500,"Abalan 1992",66154,1,15,0,14,0,33,10,0.303030303030303
"15255","CD011598",62500,"Arias 2008",66154,2,260,46,265,31,33,10,0.303030303030303
"15256","CD011598",62500,"Banerjee 1978",66154,3,28,4,32,6,33,10,0.303030303030303
"15257","CD011598",62500,"Botella-Carretero 2010",66154,4,12,0,16,0,33,10,0.303030303030303
"15258","CD011598",62500,"Bunout 1989",66154,5,17,2,19,5,33,10,0.303030303030303
"15259","CD011598",62500,"De Sousa 2012",66154,6,20,0,17,2,33,10,0.303030303030303
"15260","CD011598",62500,"Delmi 1990",66154,7,27,4,32,3,33,10,0.303030303030303
"15261","CD011598",62500,"Dennis 2005",66154,8,2016,105,2007,108,33,10,0.303030303030303
"15262","CD011598",62500,"Doglietto 1996",66154,9,338,16,340,12,33,10,0.303030303030303
"15263","CD011598",62500,"Espaulella 2000",66154,10,85,4,86,3,33,10,0.303030303030303
"15264","CD011598",62500,"FÃƒÂ¸rli 2001",66154,11,18,0,19,1,33,10,0.303030303030303
"15265","CD011598",62500,"Gariballa 1998",66154,12,20,2,20,3,33,10,0.303030303030303
"15266","CD011598",62500,"Gariballa 2006",66154,13,223,12,222,7,33,10,0.303030303030303
"15267","CD011598",62500,"Gazzotti 2003",66154,14,39,2,41,2,33,10,0.303030303030303
"15268","CD011598",62500,"Hendry 2010",66154,15,30,0,38,2,33,10,0.303030303030303
"15269","CD011598",62500,"Henriksen 2003a",66154,16,16,0,8,1,33,10,0.303030303030303
"15270","CD011598",62500,"Henriksen 2003b",66154,17,16,0,8,0,33,10,0.303030303030303
"15271","CD011598",62500,"Houwing 2003",66154,18,51,0,52,0,33,10,0.303030303030303
"15272","CD011598",62500,"Keele 1997",66154,19,47,2,53,0,33,10,0.303030303030303
"15273","CD011598",62500,"Larsson 1990a",66154,20,197,29,238,55,33,10,0.303030303030303
"15274","CD011598",62500,"Lidder 2013a",66154,21,32,0,10,0,33,10,0.303030303030303
"15275","CD011598",62500,"Lidder 2013b",66154,22,31,0,10,0,33,10,0.303030303030303
"15276","CD011598",62500,"Lidder 2013c",66154,23,27,0,10,0,33,10,0.303030303030303
"15277","CD011598",62500,"Ljunggren 2012",66154,24,19,0,20,0,33,10,0.303030303030303
"15278","CD011598",62500,"Luo 2012",66154,25,30,3,30,7,33,10,0.303030303030303
"15279","CD011598",62500,"MacFie 2000",66154,26,27,2,25,1,33,10,0.303030303030303
"15280","CD011598",62500,"Miller 2006a",66154,27,24,2,25,1,33,10,0.303030303030303
"15281","CD011598",62500,"Miller 2006b",66154,28,23,1,25,0,33,10,0.303030303030303
"15282","CD011598",62500,"Potter 2001",66154,29,183,21,193,33,33,10,0.303030303030303
"15283","CD011598",62500,"Rana 1992",66154,30,20,0,20,0,33,10,0.303030303030303
"15284","CD011598",62500,"Reissman 1995",66154,31,80,0,81,0,33,10,0.303030303030303
"15285","CD011598",62500,"Saudny-Unterberger 1997",66154,32,17,1,16,1,33,10,0.303030303030303
"15286","CD011598",62500,"Vlaming 2001",66154,33,275,12,274,14,33,10,0.303030303030303
"15287","CD011598",62501,"Abalan 1992",66155,1,15,0,14,0,33,10,0.303030303030303
"15288","CD011598",62501,"Arias 2008",66155,2,260,46,265,31,33,10,0.303030303030303
"15289","CD011598",62501,"Banerjee 1978",66155,3,28,4,32,6,33,10,0.303030303030303
"15290","CD011598",62501,"Botella-Carretero 2010",66155,4,12,0,16,0,33,10,0.303030303030303
"15291","CD011598",62501,"Bunout 1989",66155,5,17,2,19,5,33,10,0.303030303030303
"15292","CD011598",62501,"De Sousa 2012",66155,6,20,0,17,2,33,10,0.303030303030303
"15293","CD011598",62501,"Delmi 1990",66155,7,27,4,32,3,33,10,0.303030303030303
"15294","CD011598",62501,"Dennis 2005",66155,8,2016,105,2007,108,33,10,0.303030303030303
"15295","CD011598",62501,"Doglietto 1996",66155,9,338,16,340,12,33,10,0.303030303030303
"15296","CD011598",62501,"Espaulella 2000",66155,10,85,4,86,3,33,10,0.303030303030303
"15297","CD011598",62501,"FÃƒÂ¸rli 2001",66155,11,18,0,19,1,33,10,0.303030303030303
"15298","CD011598",62501,"Gariballa 1998",66155,12,20,2,20,3,33,10,0.303030303030303
"15299","CD011598",62501,"Gariballa 2006",66155,13,223,12,222,7,33,10,0.303030303030303
"15300","CD011598",62501,"Gazzotti 2003",66155,14,39,2,41,2,33,10,0.303030303030303
"15301","CD011598",62501,"Hendry 2010",66155,15,30,0,38,2,33,10,0.303030303030303
"15302","CD011598",62501,"Henriksen 2003a",66155,16,16,0,8,1,33,10,0.303030303030303
"15303","CD011598",62501,"Henriksen 2003b",66155,17,16,0,8,0,33,10,0.303030303030303
"15304","CD011598",62501,"Houwing 2003",66155,18,51,0,52,0,33,10,0.303030303030303
"15305","CD011598",62501,"Keele 1997",66155,19,47,2,53,0,33,10,0.303030303030303
"15306","CD011598",62501,"Larsson 1990a",66155,20,197,29,238,55,33,10,0.303030303030303
"15307","CD011598",62501,"Lidder 2013a",66155,21,32,0,10,0,33,10,0.303030303030303
"15308","CD011598",62501,"Lidder 2013b",66155,22,31,0,10,0,33,10,0.303030303030303
"15309","CD011598",62501,"Lidder 2013c",66155,23,27,0,10,0,33,10,0.303030303030303
"15310","CD011598",62501,"Ljunggren 2012",66155,24,19,0,20,0,33,10,0.303030303030303
"15311","CD011598",62501,"Luo 2012",66155,25,30,3,30,7,33,10,0.303030303030303
"15312","CD011598",62501,"MacFie 2000",66155,26,27,2,25,1,33,10,0.303030303030303
"15313","CD011598",62501,"Miller 2006a",66155,27,24,2,25,1,33,10,0.303030303030303
"15314","CD011598",62501,"Miller 2006b",66155,28,23,1,25,0,33,10,0.303030303030303
"15315","CD011598",62501,"Potter 2001",66155,29,183,21,193,33,33,10,0.303030303030303
"15316","CD011598",62501,"Rana 1992",66155,30,20,0,20,0,33,10,0.303030303030303
"15317","CD011598",62501,"Reissman 1995",66155,31,80,0,81,0,33,10,0.303030303030303
"15318","CD011598",62501,"Saudny-Unterberger 1997",66155,32,17,1,16,1,33,10,0.303030303030303
"15319","CD011598",62501,"Vlaming 2001",66155,33,275,12,274,14,33,10,0.303030303030303
"15320","CD011598",62509,"Abalan 1992",66163,1,15,0,14,0,12,4,0.333333333333333
"15321","CD011598",62509,"Botella-Carretero 2010",66163,2,12,0,16,0,12,4,0.333333333333333
"15322","CD011598",62509,"Delmi 1990",66163,3,27,4,32,3,12,4,0.333333333333333
"15323","CD011598",62509,"Dennis 2005",66163,4,2016,105,2007,108,12,4,0.333333333333333
"15324","CD011598",62509,"Doglietto 1996",66163,5,338,16,340,12,12,4,0.333333333333333
"15325","CD011598",62509,"Espaulella 2000",66163,6,85,4,86,3,12,4,0.333333333333333
"15326","CD011598",62509,"FÃƒÂ¸rli 2001",66163,7,18,0,19,1,12,4,0.333333333333333
"15327","CD011598",62509,"Henriksen 2003a",66163,8,16,0,8,1,12,4,0.333333333333333
"15328","CD011598",62509,"Henriksen 2003b",66163,9,16,0,8,0,12,4,0.333333333333333
"15329","CD011598",62509,"Ljunggren 2012",66163,10,19,0,20,0,12,4,0.333333333333333
"15330","CD011598",62509,"MacFie 2000",66163,11,27,2,25,1,12,4,0.333333333333333
"15331","CD011598",62509,"Potter 2001",66163,12,183,21,193,33,12,4,0.333333333333333
"15332","CD011598",62511,"Arias 2008",66165,1,260,46,265,31,15,5,0.333333333333333
"15333","CD011598",62511,"Banerjee 1978",66165,2,28,4,32,6,15,5,0.333333333333333
"15334","CD011598",62511,"De Sousa 2012",66165,3,20,0,17,2,15,5,0.333333333333333
"15335","CD011598",62511,"Gariballa 2006",66165,4,223,12,222,7,15,5,0.333333333333333
"15336","CD011598",62511,"Hendry 2010",66165,5,30,0,38,2,15,5,0.333333333333333
"15337","CD011598",62511,"Houwing 2003",66165,6,51,0,52,0,15,5,0.333333333333333
"15338","CD011598",62511,"Larsson 1990a",66165,7,197,29,238,55,15,5,0.333333333333333
"15339","CD011598",62511,"Lidder 2013a",66165,8,32,0,10,0,15,5,0.333333333333333
"15340","CD011598",62511,"Lidder 2013b",66165,9,31,0,10,0,15,5,0.333333333333333
"15341","CD011598",62511,"Lidder 2013c",66165,10,27,0,10,0,15,5,0.333333333333333
"15342","CD011598",62511,"Luo 2012",66165,11,30,3,30,7,15,5,0.333333333333333
"15343","CD011598",62511,"Miller 2006a",66165,12,24,2,25,1,15,5,0.333333333333333
"15344","CD011598",62511,"Miller 2006b",66165,13,23,1,25,0,15,5,0.333333333333333
"15345","CD011598",62511,"Reissman 1995",66165,14,80,0,81,0,15,5,0.333333333333333
"15346","CD011598",62511,"Vlaming 2001",66165,15,275,12,274,14,15,5,0.333333333333333
"15347","CD011598",62513,"Abalan 1992",66167,1,15,0,14,0,30,10,0.333333333333333
"15348","CD011598",62513,"Banerjee 1978",66167,2,28,4,32,6,30,10,0.333333333333333
"15349","CD011598",62513,"Botella-Carretero 2010",66167,3,12,0,16,0,30,10,0.333333333333333
"15350","CD011598",62513,"Bunout 1989",66167,4,17,2,19,5,30,10,0.333333333333333
"15351","CD011598",62513,"Delmi 1990",66167,5,27,4,32,3,30,10,0.333333333333333
"15352","CD011598",62513,"Dennis 2005",66167,6,2016,105,2007,108,30,10,0.333333333333333
"15353","CD011598",62513,"Doglietto 1996",66167,7,338,16,340,12,30,10,0.333333333333333
"15354","CD011598",62513,"Espaulella 2000",66167,8,85,4,86,3,30,10,0.333333333333333
"15355","CD011598",62513,"FÃƒÂ¸rli 2001",66167,9,18,0,19,1,30,10,0.333333333333333
"15356","CD011598",62513,"Gariballa 1998",66167,10,20,2,20,3,30,10,0.333333333333333
"15357","CD011598",62513,"Gariballa 2006",66167,11,223,12,222,7,30,10,0.333333333333333
"15358","CD011598",62513,"Hendry 2010",66167,12,30,0,38,2,30,10,0.333333333333333
"15359","CD011598",62513,"Henriksen 2003a",66167,13,16,0,8,1,30,10,0.333333333333333
"15360","CD011598",62513,"Henriksen 2003b",66167,14,16,0,8,0,30,10,0.333333333333333
"15361","CD011598",62513,"Houwing 2003",66167,15,51,0,52,0,30,10,0.333333333333333
"15362","CD011598",62513,"Keele 1997",66167,16,47,2,53,0,30,10,0.333333333333333
"15363","CD011598",62513,"Larsson 1990a",66167,17,197,29,238,55,30,10,0.333333333333333
"15364","CD011598",62513,"Lidder 2013a",66167,18,32,0,10,0,30,10,0.333333333333333
"15365","CD011598",62513,"Lidder 2013b",66167,19,31,0,10,0,30,10,0.333333333333333
"15366","CD011598",62513,"Lidder 2013c",66167,20,27,0,10,0,30,10,0.333333333333333
"15367","CD011598",62513,"Ljunggren 2012",66167,21,19,0,20,0,30,10,0.333333333333333
"15368","CD011598",62513,"Luo 2012",66167,22,30,3,30,7,30,10,0.333333333333333
"15369","CD011598",62513,"MacFie 2000",66167,23,27,2,25,1,30,10,0.333333333333333
"15370","CD011598",62513,"Miller 2006a",66167,24,24,2,25,1,30,10,0.333333333333333
"15371","CD011598",62513,"Miller 2006b",66167,25,23,1,25,0,30,10,0.333333333333333
"15372","CD011598",62513,"Potter 2001",66167,26,183,21,193,33,30,10,0.333333333333333
"15373","CD011598",62513,"Rana 1992",66167,27,20,0,20,0,30,10,0.333333333333333
"15374","CD011598",62513,"Reissman 1995",66167,28,80,0,81,0,30,10,0.333333333333333
"15375","CD011598",62513,"Saudny-Unterberger 1997",66167,29,17,1,16,1,30,10,0.333333333333333
"15376","CD011598",62513,"Vlaming 2001",66167,30,275,12,274,14,30,10,0.333333333333333
"15377","CD011598",62518,"Abalan 1992",66172,1,15,0,14,0,32,10,0.3125
"15378","CD011598",62518,"Arias 2008",66172,2,260,46,265,31,32,10,0.3125
"15379","CD011598",62518,"Banerjee 1978",66172,3,28,4,32,6,32,10,0.3125
"15380","CD011598",62518,"Botella-Carretero 2010",66172,4,12,0,16,0,32,10,0.3125
"15381","CD011598",62518,"Bunout 1989",66172,5,17,2,19,5,32,10,0.3125
"15382","CD011598",62518,"De Sousa 2012",66172,6,20,0,17,2,32,10,0.3125
"15383","CD011598",62518,"Delmi 1990",66172,7,27,4,32,3,32,10,0.3125
"15384","CD011598",62518,"Dennis 2005",66172,8,2016,105,2007,108,32,10,0.3125
"15385","CD011598",62518,"Doglietto 1996",66172,9,338,16,340,12,32,10,0.3125
"15386","CD011598",62518,"Espaulella 2000",66172,10,85,4,86,3,32,10,0.3125
"15387","CD011598",62518,"Gariballa 1998",66172,11,20,2,20,3,32,10,0.3125
"15388","CD011598",62518,"Gariballa 2006",66172,12,223,12,222,7,32,10,0.3125
"15389","CD011598",62518,"Gazzotti 2003",66172,13,39,2,41,2,32,10,0.3125
"15390","CD011598",62518,"Hendry 2010",66172,14,30,0,38,2,32,10,0.3125
"15391","CD011598",62518,"Henriksen 2003a",66172,15,16,0,8,1,32,10,0.3125
"15392","CD011598",62518,"Henriksen 2003b",66172,16,16,0,8,0,32,10,0.3125
"15393","CD011598",62518,"Houwing 2003",66172,17,51,0,52,0,32,10,0.3125
"15394","CD011598",62518,"Keele 1997",66172,18,47,2,53,0,32,10,0.3125
"15395","CD011598",62518,"Larsson 1990a",66172,19,197,29,238,55,32,10,0.3125
"15396","CD011598",62518,"Lidder 2013a",66172,20,32,0,10,0,32,10,0.3125
"15397","CD011598",62518,"Lidder 2013b",66172,21,31,0,10,0,32,10,0.3125
"15398","CD011598",62518,"Lidder 2013c",66172,22,27,0,10,0,32,10,0.3125
"15399","CD011598",62518,"Ljunggren 2012",66172,23,19,0,20,0,32,10,0.3125
"15400","CD011598",62518,"Luo 2012",66172,24,30,3,30,7,32,10,0.3125
"15401","CD011598",62518,"MacFie 2000",66172,25,27,2,25,1,32,10,0.3125
"15402","CD011598",62518,"Miller 2006a",66172,26,24,2,25,1,32,10,0.3125
"15403","CD011598",62518,"Miller 2006b",66172,27,23,1,25,0,32,10,0.3125
"15404","CD011598",62518,"Potter 2001",66172,28,183,21,193,33,32,10,0.3125
"15405","CD011598",62518,"Rana 1992",66172,29,20,0,20,0,32,10,0.3125
"15406","CD011598",62518,"Reissman 1995",66172,30,80,0,81,0,32,10,0.3125
"15407","CD011598",62518,"Saudny-Unterberger 1997",66172,31,17,1,16,1,32,10,0.3125
"15408","CD011598",62518,"Vlaming 2001",66172,32,275,12,274,14,32,10,0.3125
"15409","CD011598",62520,"Abalan 1992",66174,1,15,0,14,0,26,10,0.384615384615385
"15410","CD011598",62520,"Arias 2008",66174,2,260,46,265,31,26,10,0.384615384615385
"15411","CD011598",62520,"Banerjee 1978",66174,3,28,4,32,6,26,10,0.384615384615385
"15412","CD011598",62520,"Botella-Carretero 2010",66174,4,12,0,16,0,26,10,0.384615384615385
"15413","CD011598",62520,"Bunout 1989",66174,5,17,2,19,5,26,10,0.384615384615385
"15414","CD011598",62520,"De Sousa 2012",66174,6,20,0,17,2,26,10,0.384615384615385
"15415","CD011598",62520,"Delmi 1990",66174,7,27,4,32,3,26,10,0.384615384615385
"15416","CD011598",62520,"Dennis 2005",66174,8,2016,105,2007,108,26,10,0.384615384615385
"15417","CD011598",62520,"Doglietto 1996",66174,9,338,16,340,12,26,10,0.384615384615385
"15418","CD011598",62520,"Espaulella 2000",66174,10,85,4,86,3,26,10,0.384615384615385
"15419","CD011598",62520,"Gariballa 1998",66174,11,20,2,20,3,26,10,0.384615384615385
"15420","CD011598",62520,"Gariballa 2006",66174,12,223,12,222,7,26,10,0.384615384615385
"15421","CD011598",62520,"Gazzotti 2003",66174,13,39,2,41,2,26,10,0.384615384615385
"15422","CD011598",62520,"Hendry 2010",66174,14,30,0,38,2,26,10,0.384615384615385
"15423","CD011598",62520,"Henriksen 2003a",66174,15,16,0,8,1,26,10,0.384615384615385
"15424","CD011598",62520,"Henriksen 2003b",66174,16,16,0,8,0,26,10,0.384615384615385
"15425","CD011598",62520,"Houwing 2003",66174,17,51,0,52,0,26,10,0.384615384615385
"15426","CD011598",62520,"Keele 1997",66174,18,47,2,53,0,26,10,0.384615384615385
"15427","CD011598",62520,"Larsson 1990a",66174,19,197,29,238,55,26,10,0.384615384615385
"15428","CD011598",62520,"Lidder 2013a",66174,20,32,0,10,0,26,10,0.384615384615385
"15429","CD011598",62520,"Lidder 2013b",66174,21,31,0,10,0,26,10,0.384615384615385
"15430","CD011598",62520,"Lidder 2013c",66174,22,27,0,10,0,26,10,0.384615384615385
"15431","CD011598",62520,"Ljunggren 2012",66174,23,19,0,20,0,26,10,0.384615384615385
"15432","CD011598",62520,"Rana 1992",66174,24,20,0,20,0,26,10,0.384615384615385
"15433","CD011598",62520,"Reissman 1995",66174,25,80,0,81,0,26,10,0.384615384615385
"15434","CD011598",62520,"Saudny-Unterberger 1997",66174,26,17,1,16,1,26,10,0.384615384615385
"15435","CD011598",62521,"Abalan 1992",66175,1,15,0,14,0,18,4,0.222222222222222
"15436","CD011598",62521,"Bunout 1989",66175,2,17,2,19,5,18,4,0.222222222222222
"15437","CD011598",62521,"Delmi 1990",66175,3,27,4,32,3,18,4,0.222222222222222
"15438","CD011598",62521,"Dennis 2005",66175,4,2016,105,2007,108,18,4,0.222222222222222
"15439","CD011598",62521,"Doglietto 1996",66175,5,338,16,340,12,18,4,0.222222222222222
"15440","CD011598",62521,"Espaulella 2000",66175,6,85,4,86,3,18,4,0.222222222222222
"15441","CD011598",62521,"FÃƒÂ¸rli 2001",66175,7,18,0,19,1,18,4,0.222222222222222
"15442","CD011598",62521,"Gariballa 1998",66175,8,20,2,20,3,18,4,0.222222222222222
"15443","CD011598",62521,"Gazzotti 2003",66175,9,39,2,41,2,18,4,0.222222222222222
"15444","CD011598",62521,"Houwing 2003",66175,10,51,0,52,0,18,4,0.222222222222222
"15445","CD011598",62521,"Keele 1997",66175,11,47,2,53,0,18,4,0.222222222222222
"15446","CD011598",62521,"Larsson 1990a",66175,12,197,29,238,55,18,4,0.222222222222222
"15447","CD011598",62521,"MacFie 2000",66175,13,27,2,25,1,18,4,0.222222222222222
"15448","CD011598",62521,"Potter 2001",66175,14,183,21,193,33,18,4,0.222222222222222
"15449","CD011598",62521,"Rana 1992",66175,15,20,0,20,0,18,4,0.222222222222222
"15450","CD011598",62521,"Reissman 1995",66175,16,80,0,81,0,18,4,0.222222222222222
"15451","CD011598",62521,"Saudny-Unterberger 1997",66175,17,17,1,16,1,18,4,0.222222222222222
"15452","CD011598",62521,"Vlaming 2001",66175,18,275,12,274,14,18,4,0.222222222222222
"15453","CD011598",62523,"Abalan 1992",66177,1,15,0,14,0,26,5,0.192307692307692
"15454","CD011598",62523,"Banerjee 1978",66177,2,28,4,32,6,26,5,0.192307692307692
"15455","CD011598",62523,"Botella-Carretero 2010",66177,3,12,0,16,0,26,5,0.192307692307692
"15456","CD011598",62523,"Bunout 1989",66177,4,17,2,19,5,26,5,0.192307692307692
"15457","CD011598",62523,"De Sousa 2012",66177,5,20,0,17,2,26,5,0.192307692307692
"15458","CD011598",62523,"Delmi 1990",66177,6,27,4,32,3,26,5,0.192307692307692
"15459","CD011598",62523,"Dennis 2005",66177,7,2016,105,2007,108,26,5,0.192307692307692
"15460","CD011598",62523,"Doglietto 1996",66177,8,338,16,340,12,26,5,0.192307692307692
"15461","CD011598",62523,"Espaulella 2000",66177,9,85,4,86,3,26,5,0.192307692307692
"15462","CD011598",62523,"FÃƒÂ¸rli 2001",66177,10,18,0,19,1,26,5,0.192307692307692
"15463","CD011598",62523,"Gariballa 1998",66177,11,20,2,20,3,26,5,0.192307692307692
"15464","CD011598",62523,"Gariballa 2006",66177,12,223,12,222,7,26,5,0.192307692307692
"15465","CD011598",62523,"Gazzotti 2003",66177,13,39,2,41,2,26,5,0.192307692307692
"15466","CD011598",62523,"Hendry 2010",66177,14,30,0,38,2,26,5,0.192307692307692
"15467","CD011598",62523,"Houwing 2003",66177,15,51,0,52,0,26,5,0.192307692307692
"15468","CD011598",62523,"Keele 1997",66177,16,47,2,53,0,26,5,0.192307692307692
"15469","CD011598",62523,"Larsson 1990a",66177,17,197,29,238,55,26,5,0.192307692307692
"15470","CD011598",62523,"Luo 2012",66177,18,30,3,30,7,26,5,0.192307692307692
"15471","CD011598",62523,"MacFie 2000",66177,19,27,2,25,1,26,5,0.192307692307692
"15472","CD011598",62523,"Miller 2006a",66177,20,24,2,25,1,26,5,0.192307692307692
"15473","CD011598",62523,"Miller 2006b",66177,21,23,1,25,0,26,5,0.192307692307692
"15474","CD011598",62523,"Potter 2001",66177,22,183,21,193,33,26,5,0.192307692307692
"15475","CD011598",62523,"Rana 1992",66177,23,20,0,20,0,26,5,0.192307692307692
"15476","CD011598",62523,"Reissman 1995",66177,24,80,0,81,0,26,5,0.192307692307692
"15477","CD011598",62523,"Saudny-Unterberger 1997",66177,25,17,1,16,1,26,5,0.192307692307692
